# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	11775	scaffold_1	156439	Amazon Low latitude	48	2	0.5027	0.0000	0.0000	0.5027	0.0000	0.0000	C:27;T:21
1	11778	scaffold_1	162046	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:2;G:38
1	11783	scaffold_1	168390	Amazon Low latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;T:50
1	63100	scaffold_1	168462	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	11790	scaffold_1	181415	Amazon Low latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:41;T:1
1	63121	scaffold_1	181850	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	63131	scaffold_1	191491	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	63196	scaffold_1	293774	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	63225	scaffold_1	323005	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	A:39;G:1
1	11834	scaffold_1	324864	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
